Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
1,Michael Jordan,21.2,40.4,1987-88,24,CHI,82,82,1,40.4,13,24.4,13,23.7,0.1,0.6,8.8,10.5,1.7,3.8,5.5,5.9,3.2,1.6,3.1,3.3,35,0.535,0.546,0.132,0.841,0.603,0.537,G-F,123,101,15.2,6.1,0.308,8.8,4.2,13,12.5,31.7,4.8,10.7,7.8,27,3.9,2.4,9.6,34.1
2,Michael Jordan,20.4,37.7,1995-96,32,CHI,82,82,1,37.7,11.2,22.6,9.8,19.4,1.4,3.2,6.7,8,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,0.495,0.506,0.427,0.834,0.582,0.525,G-F,124,100,14.2,6.2,0.317,8.3,2.2,10.5,9.8,29.4,5.6,14.9,10.2,21.2,3.1,1,8.4,33.3
3,Michael Jordan,20.3,37,1990-91,27,CHI,82,82,1,37,12.1,22.4,11.7,21.3,0.4,1.1,7,8.2,1.4,4.6,6,5.5,2.7,1,2.5,2.8,31.5,0.539,0.551,0.312,0.851,0.605,0.547,G-F,125,102,14.9,5.4,0.321,8.9,3.2,12,10.8,31.6,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9
4,LeBron James,20.3,37.7,2008-09,24,CLE,81,81,1,37.7,9.7,19.9,8.1,15.2,1.6,4.7,7.3,9.4,1.3,6.3,7.6,7.2,1.7,1.1,3,1.7,28.4,0.489,0.535,0.344,0.78,0.591,0.53,F-G,122,99,13.7,6.5,0.318,9.5,3.7,13.2,11.8,31.7,4.3,19,11.9,38,2.4,2.4,11,33.8
5,David Robinson,20,40.5,1993-94,28,SAS,80,80,1,40.5,10.5,20.7,10.4,20.4,0.1,0.4,8.7,11.6,3,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,0.507,0.51,0.345,0.749,0.577,0.51,C,119,98,13.3,6.7,0.296,8.1,3.8,11.9,11.4,30.7,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32
6,Michael Jordan,19.8,40.2,1988-89,25,CHI,81,81,1,40.2,11.9,22.2,11.6,21,0.3,1.2,8.3,9.8,1.8,6.2,8,8,2.9,0.8,3.6,3,32.5,0.538,0.553,0.276,0.85,0.614,0.546,G-F,123,103,14.6,5.2,0.292,8.4,3.4,11.9,11.4,31.1,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1
7,LeBron James,19.3,37.9,2012-13,28,MIA,76,76,1,37.9,10.1,17.8,8.7,14.5,1.4,3.3,5.3,7,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,0.565,0.602,0.406,0.753,0.64,0.603,F-G,125,101,14.6,4.7,0.322,9.3,2.4,11.7,9.9,31.6,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2
8,Kevin Durant,19.2,38.5,2013-14,25,OKC,81,81,1,38.5,10.5,20.8,8.1,14.8,2.4,6.1,8.7,9.9,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,0.503,0.549,0.391,0.873,0.635,0.56,F-G,123,104,14.8,4.4,0.295,8.8,1.4,10.2,9.6,29.8,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33
9,Michael Jordan,19,39,1989-90,26,CHI,82,82,1,39,12.6,24,11.5,21,1.1,3,7.2,8.5,1.7,5.1,6.9,6.3,2.8,0.7,3,2.9,33.6,0.526,0.548,0.376,0.848,0.606,0.55,G-F,123,106,14.7,4.3,0.285,9.1,2.1,11.2,10.6,31.2,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7
10,Kevin Durant,18.9,38.5,2012-13,24,OKC,81,81,1,38.5,9,17.7,7.3,13.6,1.7,4.1,8.4,9.3,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,0.51,0.539,0.416,0.905,0.647,0.559,F-G,122,100,13.6,5.3,0.291,7.6,1.7,9.3,8.9,28.3,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8
