Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
1,LeBron James,20.3,37.7,2008-09,24,CLE,81,81,1,37.7,9.7,19.9,8.1,15.2,1.6,4.7,7.3,9.4,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,.489,.535,.344,.780,.591,53.007,F-G,jamesle01
2,LeBron James,19.3,37.9,2012-13,28,MIA,76,76,1,37.9,10.1,17.8,8.7,14.5,1.4,3.3,5.3,7.0,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,.565,.602,.406,.753,.640,60.303,F-G,jamesle01
3,Kevin Durant,19.2,38.5,2013-14,25,OKC,81,81,1,38.5,10.5,20.8,8.1,14.8,2.4,6.1,8.7,9.9,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,.503,.549,.391,.873,.635,55.983,F-G,duranke01
4,Kevin Durant,18.9,38.5,2012-13,24,OKC,81,81,1,38.5,9.0,17.7,7.3,13.6,1.7,4.1,8.4,9.3,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,.510,.539,.416,.905,.647,55.862,F-G,duranke01
5,LeBron James,18.5,39.0,2009-10,25,CLE,76,76,1,39.0,10.1,20.1,8.4,15.0,1.7,5.1,7.8,10.2,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,.503,.560,.333,.767,.604,54.483,F-G,jamesle01
6,Kevin Garnett,18.3,39.4,2003-04,27,MIN,82,82,1,39.4,9.8,19.6,9.7,19.1,0.1,0.5,4.5,5.7,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,.499,.506,.256,.791,.547,50.248,F-C,garneke01
7,Chris Paul,18.3,38.5,2008-09,23,NOH,78,78,1,38.5,8.1,16.1,7.3,13.8,0.8,2.3,5.8,6.7,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,.503,.525,.364,.868,.599,52.829,G,paulch01
8,Stephen Curry,17.9,34.2,2015-16,27,GSW,79,79,1,34.2,10.2,20.2,5.1,9.0,5.1,11.2,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,.504,.566,.454,.908,.669,62.954,G,curryst01
9,Tim Duncan,17.8,40.6,2001-02,25,SAS,82,82,1,40.6,9.3,18.3,9.3,18.2,0.0,0.1,6.8,8.5,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,.508,.511,.100,.799,.576,50.831,F-C,duncati01
10,Chris Paul,17.8,37.6,2007-08,22,NOH,80,80,1,37.6,7.9,16.1,6.7,13.0,1.2,3.1,4.2,4.9,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,.488,.516,.369,.851,.576,52.363,G,paulch01
