,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
0,1,LeBron James,20.3,37.7,2008-09,24,CLE,81,81,1,37.7,9.7,19.9,8.1,15.2,1.6,4.7,7.3,9.4,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,0.489,0.535,0.344,0.78,0.591,53.007,F-G,jamesle01,True
1,2,LeBron James,19.3,37.9,2012-13,28,MIA,76,76,1,37.9,10.1,17.8,8.7,14.5,1.4,3.3,5.3,7.0,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,0.565,0.602,0.406,0.753,0.64,60.303,F-G,jamesle01,True
2,3,Kevin Durant,19.2,38.5,2013-14,25,OKC,81,81,1,38.5,10.5,20.8,8.1,14.8,2.4,6.1,8.7,9.9,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,0.503,0.549,0.391,0.873,0.635,55.983,F-G,duranke01,True
3,4,Kevin Durant,18.9,38.5,2012-13,24,OKC,81,81,1,38.5,9.0,17.7,7.3,13.6,1.7,4.1,8.4,9.3,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,0.51,0.539,0.416,0.905,0.647,55.862,F-G,duranke01,True
4,5,LeBron James,18.5,39.0,2009-10,25,CLE,76,76,1,39.0,10.1,20.1,8.4,15.0,1.7,5.1,7.8,10.2,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,0.503,0.56,0.333,0.767,0.604,54.483,F-G,jamesle01,True
5,6,Kevin Garnett,18.3,39.4,2003-04,27,MIN,82,82,1,39.4,9.8,19.6,9.7,19.1,0.1,0.5,4.5,5.7,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,0.499,0.506,0.256,0.791,0.547,50.248,F-C,garneke01,True
6,7,Chris Paul,18.3,38.5,2008-09,23,NOH,78,78,1,38.5,8.1,16.1,7.3,13.8,0.8,2.3,5.8,6.7,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,0.503,0.525,0.364,0.868,0.599,52.829,G,paulch01,True
7,8,Stephen Curry,17.9,34.2,2015-16,27,GSW,79,79,1,34.2,10.2,20.2,5.1,9.0,5.1,11.2,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,0.504,0.566,0.454,0.908,0.669,62.954,G,curryst01,True
8,9,Tim Duncan,17.8,40.6,2001-02,25,SAS,82,82,1,40.6,9.3,18.3,9.3,18.2,0.0,0.1,6.8,8.5,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,0.508,0.511,0.1,0.799,0.576,50.831,F-C,duncati01,True
9,10,Chris Paul,17.8,37.6,2007-08,22,NOH,80,80,1,37.6,7.9,16.1,6.7,13.0,1.2,3.1,4.2,4.9,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,0.488,0.516,0.369,0.851,0.576,52.363,G,paulch01,True
10,11,Dirk Nowitzki,17.7,38.1,2005-06,27,DAL,81,81,1,38.1,9.3,19.3,7.9,16.0,1.4,3.3,6.7,7.4,1.4,7.6,9.0,2.8,0.7,1.0,1.9,2.0,26.6,0.48,0.496,0.406,0.901,0.589,51.535,F-C,nowitdi01,True
11,12,Nikola Jokić,17.0,34.6,2023-24,28,DEN,79,79,1,34.6,10.4,17.9,9.4,14.9,1.1,2.9,4.5,5.5,2.8,9.5,12.4,9.0,1.4,0.9,3.0,2.5,26.4,0.583,0.626,0.359,0.817,0.65,61.198,C-F,jokicni01,True
