Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
1979-80,ATL,.610,18.0,3.9,4.3,23.5,2.2,0.5,12.2,19.7,12.1,22.7,11.3,1.9,3.2,16.1,17.8,9.4,12.5,7.4,1.9,0.6,14.1,9.2,1.6,5.5,27.4,2.5,0.2,25.7,18.9,14.2,25.0,5.2,1.2,6.8,13.9,16.2,8.5,20.3,11.8,1.9,0.9,15.0,11.5,1.6,5.4,20.0,2.0,0.1,16.2,14.2,7.0,15.1,9.0,1.6,0.8,13.0
1979-80,BOS,.744,20.5,8.3,23.6,18.5,2.3,1.0,14.0,15.3,2.3,5.3,30.2,1.7,0.2,19.7,19.0,11.7,16.8,9.8,1.3,1.3,18.8,14.8,6.6,20.7,13.4,1.5,1.6,9.9,13.0,4.1,5.4,13.5,2.5,0.7,12.2,14.6,6.0,12.3,10.7,2.8,1.0,14.1,15.4,12.3,18.4,6.7,1.3,0.4,15.2,12.7,3.9,4.8,19.0,2.0,0.8,19.9
1979-80,CHI,.366,17.0,5.4,6.7,25.9,1.8,0.4,19.5,16.2,9.2,21.6,9.8,1.0,2.6,14.5,19.9,7.9,22.7,13.0,0.9,2.1,16.7,12.5,3.2,6.9,23.8,2.4,0.4,20.3,14.9,6.9,11.8,12.5,1.6,0.2,10.4,12.1,6.4,15.7,16.4,2.3,1.6,16.9,7.4,6.0,16.9,9.0,1.0,1.5,24.8,12.3,3.7,8.1,15.6,1.8,0.9,14.5
1979-80,CLE,.451,19.1,7.4,15.2,4.9,1.1,1.5,9.5,17.2,8.5,17.9,9.3,0.9,1.1,11.3,15.2,3.5,6.7,18.5,2.1,0.1,12.1,16.2,5.8,12.4,17.5,2.5,0.8,16.8,15.3,3.3,9.5,29.5,2.9,0.3,18.9,14.3,5.1,5.8,13.2,1.1,0.1,10.6,12.7,8.5,15.8,6.2,1.0,2.3,11.7,10.4,10.5,17.8,5.1,1.6,1.7,12.6
1979-80,DEN,.366,22.2,8.2,17.5,10.7,1.4,1.0,8.7,19.0,4.6,10.2,15.6,1.5,1.6,13.2,10.9,3.6,10.3,14.7,1.8,0.6,14.6,13.9,1.1,4.2,24.7,1.7,0.3,16.1,7.4,2.8,6.6,18.6,1.2,0.7,18.1,15.0,10.0,21.7,11.4,2.0,1.9,16.8,9.3,11.3,12.1,5.6,1.2,0.3,11.9,16.7,10.7,15.9,10.9,3.1,0.8,14.6
1979-80,GSW,.293,16.2,6.2,11.9,12.4,2.9,0.7,12.7,15.3,2.4,6.6,29.2,2.4,0.1,16.1,14.6,1.9,8.7,17.8,1.9,0.6,13.7,20.0,12.5,28.8,8.9,1.3,3.2,16.6,19.1,7.8,13.7,12.4,1.8,0.3,11.0,11.2,2.2,7.7,16.1,2.0,0.4,17.2,14.8,12.1,19.5,3.5,0.5,2.6,14.4,11.3,7.7,23.3,14.2,1.4,1.1,25.7
1979-80,HOU,.500,24.1,19.6,22.3,7.1,1.2,1.9,13.7,16.8,2.7,3.5,16.7,2.5,0.2,10.4,15.3,6.5,14.8,14.7,2.7,1.4,14.7,14.2,7.7,14.0,8.5,0.8,0.3,10.4,15.1,2.9,6.8,26.3,2.8,0.7,21.4,14.8,3.1,11.5,20.4,2.1,0.9,15.3,9.7,2.4,5.6,22.0,1.7,0.1,22.2,12.9,2.7,8.1,26.7,1.8,0.2,22.5
1979-80,IND,.451,13.6,3.5,4.5,20.3,1.7,0.4,13.3,20.3,9.8,17.1,18.7,2.7,2.3,16.2,13.7,8.3,12.1,15.9,1.7,1.1,18.2,17.6,7.8,18.4,8.0,1.1,2.4,10.0,18.0,7.2,12.6,11.4,2.0,0.3,13.6,13.5,3.4,8.1,15.9,4.8,1.3,19.5,13.9,9.5,17.2,9.5,1.4,4.3,14.8,13.0,3.1,5.5,12.6,1.9,0.4,7.9
1979-80,KCK,.573,18.5,6.1,6.2,11.1,2.2,0.4,9.4,16.9,5.0,12.9,9.3,1.7,1.1,8.6,16.5,1.1,6.1,32.4,2.4,0.1,18.5,14.9,7.4,21.8,24.5,2.1,2.6,21.8,13.5,9.3,20.7,6.6,1.6,0.9,14.4,15.3,9.9,19.8,4.5,2.6,0.7,14.9,10.6,7.9,18.9,8.1,1.3,2.7,16.9,13.4,1.6,5.5,24.8,2.0,0.2,14.7
1979-80,LAL,.732,14.9,1.9,5.5,25.3,2.1,0.2,17.9,25.3,7.2,22.2,16.5,1.2,4.6,15.7,17.6,6.8,11.2,10.8,1.9,0.5,9.7,20.6,7.1,15.4,25.2,3.1,0.8,20.9,11.3,7.1,17.6,7.6,1.1,1.4,17.3,12.5,6.1,6.5,13.5,2.0,1.0,18.1,13.9,10.2,13.9,7.6,1.0,1.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
